GEO/TIME;France;Germany;Italia;Spain;Japan;United_Kingdom;United_States
1975-Q1;13,9;;;;;20,3;11,1
1975-Q2;12,2;;;;;24,3;9,7
1975-Q3;10,9;;;;;26,6;8,7
1975-Q4;9,9;;;;;25,3;7,2
1976-Q1;9,6;;;;;22,5;6,4
1976-Q2;9,4;;;;;16;6,1
1976-Q3;9,6;;;;;13,7;5,5
1976-Q4;10;;;;;14,9;5,1
1977-Q1;9;;;;;16,5;5,9
1977-Q2;9,9;;;;;17,4;6,8
1977-Q3;9,9;;;;;16,6;6,7
1977-Q4;9,2;;;;;13,1;6,6
1978-Q1;9,2;;;;;9,5;6,6
1978-Q2;9;;;;;7,7;7
1978-Q3;9,3;;;;;7,8;8
1978-Q4;9,5;;;;;8,1;8,9
1979-Q1;10,1;;;;;9,6;9,7
1979-Q2;10,1;;;;;10,6;10,7
1979-Q3;10,7;;;;;16;11,8
1979-Q4;11,5;;;;;17,3;12,7
1980-Q1;13,3;;;;;19,1;14,3
1980-Q2;13,7;;;;;21,5;14,5
1980-Q3;13,6;;;;;16,4;12,9
1980-Q4;13,6;;;;;15,3;12,6
1981-Q1;12,7;;;;;12,7;11,2
1981-Q2;12,8;;;;;11,7;9,8
1981-Q3;13,6;;;;;11,3;10,8
1981-Q4;14,1;;;;;11,9;9,5
1982-Q1;14;;;;;11,1;7,6
1982-Q2;13,7;;;;;9,4;6,8
1982-Q3;11;;;;;8;5,8
1982-Q4;9,5;;;;;6,2;4,5
1983-Q1;9,3;;;;;5;3,6
1983-Q2;9;;;;;3,8;3,3
1983-Q3;9,8;;;;;4,6;2,6
1983-Q4;9,8;;;;;5,1;3,3
1984-Q1;8,8;;;;;5,2;4,5
1984-Q2;7,8;;;;;5,1;4,3
1984-Q3;7,3;;;;;4,7;4,3
1984-Q4;6,8;;;;;4,8;4,1
1985-Q1;6,4;;;;;5,5;3,6
1985-Q2;6,5;;;;;7;3,7
1985-Q3;5,7;;;;;6,3;3,3
