Date;Costa_Rica;Lituanie;Colombie;Grece;France;Suede;Chili;New_Zealand;Suisse;Irlande;Autriche;Italie;Portugal;Luxembourg;Allemagne;Pologne;Tchéquie;Lettonie;EU27_2020;Arabie_Saoudite;EA19;Chine;Afrique_du_sud;Indonesie;Inde;Turquie;Isreal;Belgique;Mexique;Slovaquie;USA;Pays_bas;Bresil;Finlande;Slovenie;Canada;Hongrie;Norvege;Japon;Espagne;Danemark;Estonie;Royaume-Uni;Islande;Australie;Corée_du_sud;Roumanie;Bulgarie;Russie;Argentine;G20;OCDE;G7;OECDE
1970-Q1;;..;..;2,2 ;5,5 ;5,9 ;..;4,8 ;2,3 ;..;3,8 ;4,8 ;7,8 ;4,0 ;2,9 ;..;..;..;..;..;..;..;3,2 ;13,1 ;4,8 ;6,7 ;..;4,3 ;5,0 ;..;6,0 ;2,8 ;..;2,6 ;..;5,0 ;..;9,4 ;7,7 ;4,4 ;5,3 ;..;5,0 ;13,5 ;2,1 ;16,5 ;;;..;..;..;..;..;..
1970-Q2;;..;..;3,2 ;5,4 ;6,7 ;..;5,2 ;3,0 ;..;4,2 ;5,1 ;6,1 ;4,6 ;3,3 ;..;..;..;..;..;..;..;4,9 ;15,2 ;5,2 ;7,0 ;..;4,1 ;5,1 ;..;6,0 ;2,8 ;..;2,6 ;..;3,4 ;..;9,9 ;7,3 ;4,0 ;5,8 ;..;5,9 ;13,0 ;3,2 ;17,7 ;;;..;..;..;..;..;..
1970-Q3;;..;..;2,2 ;5,3 ;7,4 ;..;6,1 ;4,0 ;..;4,7 ;4,7 ;7,3 ;5,0 ;3,6 ;..;..;..;..;..;..;..;6,1 ;12,4 ;4,4 ;8,2 ;..;3,9 ;5,5 ;..;5,7 ;4,3 ;..;2,8 ;..;3,0 ;..;11,0 ;5,2 ;7,0 ;7,6 ;..;6,8 ;12,7 ;3,2 ;15,8 ;;;..;..;..;..;..;..
1970-Q4;;..;..;3,8 ;5,0 ;8,0 ;..;10,0 ;5,2 ;..;4,8 ;5,3 ;4,5 ;5,0 ;4,0 ;..;..;..;..;..;..;..;5,7 ;9,0 ;6,0 ;9,7 ;..;3,3 ;4,4 ;..;5,6 ;4,7 ;..;3,0 ;..;2,0 ;..;12,2 ;6,8 ;7,5 ;7,3 ;..;7,7 ;14,2 ;5,3 ;14,0 ;;;..;..;..;..;..;..
1971-Q1;;..;18,2 ;3,7 ;4,9 ;8,6 ;23,6 ;10,3 ;6,2 ;..;4,3 ;4,9 ;7,3 ;4,3 ;4,4 ;..;..;..;..;..;..;..;6,1 ;6,4 ;3,5 ;11,3 ;12,2 ;3,5 ;5,3 ;..;5,0 ;6,5 ;..;4,0 ;..;1,3 ;..;7,0 ;6,0 ;7,7 ;6,0 ;..;8,6 ;11,9 ;5,2 ;15,7 ;;;..;..;..;5,6 ;5,2 ;6,0 
1971-Q2;;..;8,3 ;3,6 ;5,2 ;6,9 ;20,8 ;11,0 ;6,8 ;..;4,4 ;4,7 ;11,5 ;4,5 ;5,1 ;..;..;..;..;..;..;..;5,1 ;5,0 ;1,1 ;15,4 ;11,8 ;3,9 ;5,8 ;..;4,4 ;7,6 ;..;5,5 ;..;2,1 ;..;6,6 ;6,4 ;9,5 ;6,7 ;..;9,8 ;9,2 ;5,2 ;12,8 ;;;..;..;..;5,7 ;5,1 ;6,8 
1971-Q3;;..;8,3 ;3,2 ;5,6 ;6,9 ;17,3 ;11,1 ;6,7 ;..;5,0 ;4,8 ;12,7 ;4,6 ;5,8 ;..;..;..;..;..;..;..;5,0 ;2,2 ;3,4 ;24,5 ;11,4 ;4,6 ;5,5 ;..;4,4 ;7,6 ;..;7,8 ;..;3,1 ;..;5,7 ;7,3 ;7,2 ;5,2 ;..;10,1 ;4,5 ;7,1 ;15,0 ;;;..;..;..;6,0 ;5,4 ;7,3 
1971-Q4;;..;13,9 ;2,6 ;5,9 ;7,2 ;19,2 ;9,1 ;6,6 ;..;5,1 ;4,7 ;16,0 ;5,3 ;5,7 ;..;..;..;..;..;..;..;7,5 ;3,3 ;4,3 ;24,5 ;12,4 ;5,4 ;5,3 ;..;3,5 ;8,2 ;..;8,6 ;..;4,3 ;..;5,6 ;5,8 ;8,5 ;5,5 ;..;9,2 ;2,0 ;7,0 ;10,8 ;;;..;..;..;5,6 ;4,8 ;7,4 
1972-Q1;;..;7,7 ;3,1 ;5,7 ;5,2 ;30,2 ;8,5 ;6,6 ;..;5,7 ;4,8 ;14,2 ;4,8 ;5,3 ;..;..;..;..;..;..;..;6,6 ;0,9 ;5,2 ;20,7 ;12,9 ;5,2 ;4,4 ;..;3,4 ;7,9 ;..;6,5 ;..;5,0 ;..;6,2 ;4,7 ;8,6 ;6,4 ;..;8,0 ;3,0 ;6,9 ;9,1 ;;;..;..;..;5,2 ;4,5 ;6,9 
1972-Q2;;..;15,4 ;4,0 ;5,5 ;6,5 ;39,4 ;7,4 ;6,5 ;..;6,0 ;5,0 ;12,3 ;4,4 ;4,9 ;..;..;..;..;..;..;..;4,9 ;3,2 ;6,6 ;18,3 ;13,5 ;5,0 ;4,7 ;..;3,1 ;7,8 ;..;7,3 ;..;4,7 ;..;7,1 ;5,1 ;7,2 ;6,4 ;..;6,2 ;10,1 ;6,9 ;13,3 ;;;..;..;..;5,0 ;4,2 ;6,4 
1972-Q3;;..;15,4 ;4,6 ;6,1 ;6,5 ;79,4 ;6,5 ;6,6 ;..;6,3 ;6,0 ;9,7 ;5,8 ;5,5 ;..;..;..;..;..;..;..;7,2 ;4,5 ;6,9 ;13,0 ;13,1 ;5,5 ;5,2 ;..;3,0 ;7,4 ;..;6,3 ;..;5,1 ;..;8,0 ;4,8 ;9,2 ;6,5 ;..;6,5 ;13,4 ;5,7 ;13,8 ;;;..;..;..;5,1 ;4,4 ;6,7 
1972-Q4;;..;9,8 ;5,6 ;6,8 ;5,9 ;152,2 ;5,5 ;7,0 ;..;7,4 ;7,2 ;6,9 ;5,8 ;6,3 ;..;..;..;..;..;..;..;7,0 ;17,7 ;7,0 ;10,8 ;12,1 ;6,1 ;5,5 ;..;3,5 ;8,1 ;..;6,5 ;..;5,2 ;..;7,7 ;4,9 ;8,1 ;7,0 ;..;7,7 ;12,6 ;4,7 ;10,6 ;;;..;..;..;5,4 ;4,9 ;7,2 
1973-Q1;;..;16,7 ;7,5 ;6,5 ;6,0 ;179,3 ;6,0 ;7,7 ;..;7,9 ;8,8 ;9,8 ;5,9 ;6,5 ;..;..;..;..;..;..;..;7,8 ;20,8 ;10,0 ;11,6 ;14,2 ;6,9 ;7,1 ;..;4,0 ;7,7 ;..;8,5 ;..;5,7 ;..;7,2 ;7,3 ;8,2 ;7,5 ;..;7,9 ;16,7 ;5,6 ;4,9 ;;;..;..;..;6,1 ;5,7 ;7,6 
1973-Q2;;..;17,8 ;10,1 ;7,1 ;6,6 ;240,1 ;7,6 ;8,2 ;..;7,8 ;11,1 ;10,4 ;7,1 ;7,4 ;..;..;..;..;..;..;..;11,6 ;27,9 ;15,2 ;12,3 ;19,1 ;7,2 ;9,2 ;..;5,5 ;8,2 ;..;8,8 ;..;7,1 ;..;7,9 ;10,3 ;10,9 ;8,6 ;..;9,3 ;18,6 ;8,3 ;1,9 ;;;..;..;..;7,6 ;7,2 ;8,8 
1973-Q3;;..;24,4 ;15,3 ;7,6 ;6,5 ;301,8 ;8,9 ;8,3 ;..;6,9 ;11,6 ;13,6 ;5,5 ;7,0 ;..;..;..;..;..;..;..;9,7 ;42,5 ;19,0 ;12,9 ;22,1 ;6,8 ;13,4 ;..;6,8 ;8,2 ;..;12,2 ;..;8,0 ;..;6,9 ;12,7 ;12,4 ;9,6 ;..;9,2 ;20,0 ;9,9 ;0,7 ;;;..;..;..;8,7 ;8,2 ;9,2 
1973-Q4;;..;31,1 ;28,2 ;8,3 ;7,7 ;521,3 ;10,2 ;10,8 ;..;7,6 ;11,7 ;17,9 ;5,8 ;7,3 ;..;..;..;..;..;..;..;8,7 ;32,9 ;22,9 ;18,6 ;24,3 ;7,0 ;18,4 ;..;8,3 ;8,0 ;..;13,3 ;..;9,1 ;..;7,6 ;15,9 ;14,0 ;11,4 ;..;10,3 ;29,6 ;12,5 ;5,5 ;;;..;..;..;10,3 ;9,5 ;10,4 
1974-Q1;;..;24,5 ;33,0 ;11,3 ;9,8 ;632,9 ;10,3 ;10,4 ;..;8,5 ;14,5 ;23,8 ;7,9 ;7,5 ;..;..;..;..;..;..;..;10,8 ;45,5 ;26,1 ;21,4 ;34,6 ;8,4 ;25,1 ;..;9,9 ;8,7 ;..;15,6 ;..;9,7 ;..;9,2 ;23,3 ;14,7 ;13,9 ;..;12,9 ;34,4 ;14,0 ;17,9 ;;;..;..;..;12,9 ;11,9 ;12,2 
1974-Q2;;..;24,5 ;31,1 ;13,6 ;8,8 ;704,8 ;10,0 ;9,4 ;..;9,9 ;16,4 ;25,9 ;8,8 ;7,1 ;..;..;..;..;..;..;..;10,4 ;47,1 ;28,7 ;25,6 ;37,4 ;11,5 ;25,1 ;..;10,6 ;8,8 ;..;17,5 ;..;11,0 ;..;8,7 ;22,6 ;16,1 ;14,6 ;..;15,9 ;40,8 ;14,4 ;24,0 ;;;..;..;..;13,7 ;12,7 ;13,5 
1974-Q3;;..;19,6 ;28,2 ;14,6 ;9,2 ;638,8 ;11,5 ;10,6 ;..;10,0 ;20,6 ;28,7 ;10,3 ;7,0 ;..;..;..;..;..;..;..;12,2 ;36,3 ;30,9 ;24,8 ;37,6 ;14,6 ;22,8 ;..;11,4 ;9,9 ;..;16,8 ;..;11,0 ;..;9,7 ;23,5 ;15,2 ;16,2 ;..;17,0 ;42,2 ;16,4 ;27,7 ;;;..;..;..;14,6 ;13,7 ;14,5 
1974-Q4;;..;22,0 ;16,0 ;15,0 ;11,8 ;365,4 ;12,6 ;8,8 ;..;9,7 ;24,7 ;22,1 ;11,2 ;6,4 ;..;..;..;..;..;..;..;13,3 ;34,8 ;28,3 ;23,7 ;48,0 ;15,9 ;22,4 ;..;12,2 ;10,9 ;..;17,7 ;..;12,2 ;..;10,0 ;23,4 ;16,7 ;16,3 ;..;18,2 ;51,0 ;16,7 ;27,4 ;;;..;..;..;15,1 ;14,5 ;15,0 
